wyId,shortName,role,currentTeamId,foot,height,weight,birthDate,passportArea
203113,I. Sylla,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3780.0,left,180,75,1994-01-01,"{'name': 'Guinea', 'id': '324', 'alpha3code': 'GIN', 'alpha2code': 'GN'}"
6513,Ra\u00fal Garc\u00eda,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",712.0,left,175,72,1989-04-30,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
101616,J. \u010eurica,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",,left,188,86,1981-12-10,"{'name': 'Slovakia', 'id': '703', 'alpha3code': 'SVK', 'alpha2code': 'SK'}"
6577,Pedro L\u00f3pez,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",,right,185,80,1995-01-21,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
367146,N. Janvier,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3774.0,right,173,71,1998-08-11,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
301635,B. Kamara,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3779.0,right,193,84,1996-10-21,"{'name': 'Mauritania', 'id': '478', 'alpha3code': 'MRT', 'alpha2code': 'MR'}"
498357,I. Niane,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3777.0,right,187,71,1999-03-11,"{'name': 'Senegal', 'id': '686', 'alpha3code': 'SEN', 'alpha2code': 'SN'}"
72397,Simy,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3197.0,right,198,84,1992-05-07,"{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}"
334552,F. Kamano,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3772.0,right,175,77,1996-05-01,"{'name': 'Guinea', 'id': '324', 'alpha3code': 'GIN', 'alpha2code': 'GN'}"
101704,A. Yusupov,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",13897.0,right,180,73,1989-09-01,"{'name': 'Russia', 'id': '643', 'alpha3code': 'RUS', 'alpha2code': 'RU'}"
170738,S. V\u00e4is\u00e4nen,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3204.0,right,190,80,1994-06-05,"{'name': 'Finland', 'id': '246', 'alpha3code': 'FIN', 'alpha2code': 'FI'}"
101705,A. Kokorin,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",13885.0,right,181,74,1991-03-19,"{'name': 'Russia', 'id': '643', 'alpha3code': 'RUS', 'alpha2code': 'RU'}"
6914,\u00c1lex Alegr\u00eda,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",695.0,right,189,82,1992-10-10,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
269060,P. Hern\u00e1ndez,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",692.0,left,185,81,1986-10-24,"{'name': 'Chile', 'id': '152', 'alpha3code': 'CHL', 'alpha2code': 'CL'}"
6925,H\u00e9ctor,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",696.0,left,173,71,1991-05-23,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
6950,Pablo \u00cdnsua,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2449.0,right,187,76,1993-09-09,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
101707,F. Smolov,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",13887.0,right,187,80,1990-02-09,"{'name': 'Russia', 'id': '643', 'alpha3code': 'RUS', 'alpha2code': 'RU'}"
269152,G. Simeone,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3176.0,right,180,76,1995-07-05,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}"
246928,W. Barrios,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",12057.0,right,178,74,1993-10-16,"{'name': 'Colombia', 'id': '170', 'alpha3code': 'COL', 'alpha2code': 'CO'}"
105328,O. Kucher,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",4510.0,right,184,77,1982-10-22,"{'name': 'Ukraine', 'id': '804', 'alpha3code': 'UKR', 'alpha2code': 'UA'}"
105333,Willian,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1610.0,right,175,75,1988-08-09,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
105334,Douglas Costa,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3159.0,left,170,65,1990-09-14,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}"
105339,Fernandinho,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1625.0,right,179,67,1985-05-04,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
334720,R. Bensebaini,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3774.0,left,186,75,1995-04-16,"{'name': 'Algeria', 'id': '12', 'alpha3code': 'DZA', 'alpha2code': 'DZ'}"
269188,P. Jaroszy\u0144ski,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3165.0,left,184,77,1994-10-02,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
269189,B. Kapustka,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2453.0,right,179,62,1996-12-23,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
105361,I. Strini\u0107,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3157.0,left,186,78,1987-07-17,"{'name': 'Croatia', 'id': '191', 'alpha3code': 'HRV', 'alpha2code': 'HR'}"
105378,Y. Konoplyanka,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2449.0,right,178,78,1989-09-29,"{'name': 'Ukraine', 'id': '804', 'alpha3code': 'UKR', 'alpha2code': 'UA'}"
138174,K. Linetty,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3164.0,right,176,73,1995-02-02,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
334817,L. Boy\u00e9,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",692.0,right,180,80,1996-02-28,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}"
236528,N. Elvedi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2454.0,right,189,78,1996-09-30,"{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}"
367621,D. Geiger,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2482.0,right,172,65,1998-06-10,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
105523,Danilo Avelar,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3789.0,left,185,79,1989-06-09,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
105541,Lucas P\u00e9rez,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",677.0,left,180,73,1988-09-10,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
105587,M. Koval,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",677.0,right,188,87,1992-12-09,"{'name': 'Ukraine', 'id': '804', 'alpha3code': 'UKR', 'alpha2code': 'UA'}"
7302,Albentosa,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",677.0,right,192,86,1988-09-07,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
105612,S. Rybalka,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",4513.0,right,176,70,1990-04-01,"{'name': 'Ukraine', 'id': '804', 'alpha3code': 'UKR', 'alpha2code': 'UA'}"
105616,B. Ideye,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",683.0,right,180,70,1988-10-10,"{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}"
105619,A. Mehmedi,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",2451.0,right,183,78,1991-03-16,"{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}"
105622,A. Yarmolenko,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",2447.0,left,189,81,1989-10-23,"{'name': 'Ukraine', 'id': '804', 'alpha3code': 'UKR', 'alpha2code': 'UA'}"
138408,M. \u0160kriniar,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3161.0,right,188,79,1995-02-11,"{'name': 'Slovakia', 'id': '703', 'alpha3code': 'SVK', 'alpha2code': 'SK'}"
269490,F. Kath,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2453.0,left,184,74,1994-10-21,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
138493,V. Yurchenko,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",,right,181,74,1994-01-22,"{'name': 'Ukraine', 'id': '804', 'alpha3code': 'UKR', 'alpha2code': 'UA'}"
400684,S. Tanasijevi\u0107,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3165.0,right,183,73,1997-06-12,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
86340,C. S\u00e1nchez,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",5655.0,right,170,66,1984-12-02,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}"
269676,V. Janssen,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",4487.0,left,183,88,1994-06-15,"{'name': 'Netherlands', 'id': '528', 'alpha3code': 'NLD', 'alpha2code': 'NL'}"
40301,Lucas Lima,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3770.0,left,178,72,1991-10-10,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
50411,A. Prijovi\u0107,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",12510.0,right,191,88,1990-04-21,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
7585,Manu Garc\u00eda,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",696.0,left,182,74,1986-04-26,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
7623,L\u00e9o Baptist\u00e3o,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",691.0,right,181,72,1993-08-26,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
302542,Nacho Vidal,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",674.0,right,180,73,1995-01-24,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
302550,Brais M\u00e9ndez,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",692.0,left,187,0,1997-01-07,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
237034,Gon\u00e7alo Guedes,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3767.0,right,179,70,1996-11-29,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}"
499200,B. V\u00e9rit\u00e9,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3776.0,,0,0,1999-04-21,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
3529,Mario,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",682.0,right,182,74,1990-11-24,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
302600,S. Serdar,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2460.0,right,183,75,1997-04-11,"{'name': 'Turkey', 'id': '792', 'alpha3code': 'TUR', 'alpha2code': 'TR'}"
40536,C\u00e1ssio,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",5656.0,right,195,92,1987-06-06,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
40538,Leandro Cast\u00e1n,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",5657.0,left,184,80,1986-11-05,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
40539,Marquinhos,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3767.0,right,183,75,1994-05-14,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}"
499295,T. Carrique,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3772.0,right,170,65,1999-02-26,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
40550,Paulinho,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",9174.0,right,182,71,1988-07-25,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
40574,D\u00f3ria,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",4622.0,left,189,82,1994-11-08,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
40614,Guilherme,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",677.0,right,179,77,1991-04-05,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
7847,\u0141. Fabia\u0144ski,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",1633.0,right,190,83,1985-04-18,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
7848,E. Mart\u00ednez,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",698.0,right,195,88,1992-09-02,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}"
7849,W. Szcz\u0119sny,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3159.0,right,196,84,1990-04-18,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
7850,J. Djourou,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3204.0,right,191,87,1987-01-18,"{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}"
7857,Miquel,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",683.0,left,189,80,1992-09-28,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
7858,B. Sagna,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3219.0,right,176,72,1983-02-14,"{'name': 'Senegal', 'id': '686', 'alpha3code': 'SEN', 'alpha2code': 'SN'}"
7860,T. Vermaelen,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",676.0,left,183,80,1985-11-14,"{'name': 'Belgium', 'id': '56', 'alpha3code': 'BEL', 'alpha2code': 'BE'}"
7864,F. Coquelin,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",674.0,right,178,74,1991-05-13,"{'name': 'Reunion', 'id': '638', 'alpha3code': 'REU', 'alpha2code': 'RE'}"
302798,F. Cassata,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3315.0,right,183,75,1997-07-16,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
7887,G. Cahill,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1610.0,right,193,86,1985-12-19,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}"
401104,T. Rodr\u00edguez,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",9624.0,right,183,76,1996-04-05,"{'name': 'Chile', 'id': '152', 'alpha3code': 'CHL', 'alpha2code': 'CL'}"
40657,Wendell,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2446.0,left,176,71,1993-07-20,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
237267,M. Gaji\u0107,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3772.0,right,178,75,1996-01-28,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
237268,M. Gruji\u0107,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1612.0,right,191,82,1996-04-13,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
237269,S. Luki\u0107,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",695.0,right,183,77,1996-08-13,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
7898,J. Obi Mikel,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",9132.0,right,188,83,1987-04-22,"{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}"
7904,S. Kalou,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",2457.0,right,184,77,1985-08-05,"{'name': ""C\\u00f4te d'Ivoire"", 'id': '384', 'alpha3code': 'CIV', 'alpha2code': 'CI'}"
7905,R. Lukaku,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",1611.0,left,190,94,1993-05-13,"{'name': 'Congo DR', 'id': '180', 'alpha3code': 'COD', 'alpha2code': 'CD'}"
7908,Fernando Torres,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",679.0,right,186,79,1984-03-20,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
7910,David de Gea,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",1611.0,right,193,82,1990-11-07,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
7918,P. Jones,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1611.0,right,185,71,1992-02-21,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}"
7920,Rafael,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3766.0,right,172,78,1990-07-09,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}"
7926,Nani,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3162.0,right,177,72,1986-11-17,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}"
7934,J. Lingard,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1611.0,right,174,65,1992-12-15,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}"
7936,P. Pogba,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1611.0,right,191,84,1993-03-15,"{'name': 'Guinea', 'id': '324', 'alpha3code': 'GIN', 'alpha2code': 'GN'}"
7939,A. Young,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1611.0,right,175,65,1985-07-09,"{'name': 'Jamaica', 'id': '388', 'alpha3code': 'JAM', 'alpha2code': 'JM'}"
7941,J. Hern\u00e1ndez,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",1633.0,right,175,73,1988-06-01,"{'name': 'Mexico', 'id': '484', 'alpha3code': 'MEX', 'alpha2code': 'MX'}"
7945,D. Welbeck,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",1609.0,right,185,73,1990-11-26,"{'name': 'Ghana', 'id': '288', 'alpha3code': 'GHA', 'alpha2code': 'GH'}"
7947,B. Jones,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",16470.0,left,194,76,1982-03-19,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}"
7949,Pepe Reina,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3157.0,right,188,92,1982-08-31,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
7954,S. Coates,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1632.0,right,196,92,1990-10-07,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
565016,R. A\u00eft Nouri,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3799.0,,0,0,2001-06-06,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
7964,J. Henderson,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1612.0,right,182,67,1990-06-17,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}"
7965,Lucas Leiva,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3162.0,right,179,73,1987-01-09,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
7972,L. Su\u00e1rez,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",676.0,right,182,86,1987-01-24,"{'name': 'Uruguay', 'id': '858', 'alpha3code': 'URY', 'alpha2code': 'UY'}"
7982,D. Santon,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3161.0,right,186,77,1991-01-02,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
7986,M. Abeid,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3804.0,right,178,77,1992-08-06,"{'name': 'Algeria', 'id': '12', 'alpha3code': 'DZA', 'alpha2code': 'DZ'}"
40756,Casemiro,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",675.0,right,185,84,1992-02-23,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
40770,Willian Jos\u00e9,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",687.0,right,189,93,1991-11-23,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
40774,Rafael,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3187.0,right,186,83,1990-05-20,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}"
40800,Ganso,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",680.0,left,184,78,1989-10-12,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
8034,D. Boyata,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",8508.0,right,188,84,1990-11-28,"{'name': 'Congo DR', 'id': '180', 'alpha3code': 'COD', 'alpha2code': 'CD'}"
40806,Felipe Anderson,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3162.0,right,178,69,1993-04-15,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
40810,Neymar,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3767.0,right,175,68,1992-02-05,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
263490,S. Guirassy,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",2463.0,right,187,82,1996-03-12,"{'name': ""C\\u00f4te d'Ivoire"", 'id': '384', 'alpha3code': 'CIV', 'alpha2code': 'CI'}"
335763,J. Sambia,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3787.0,right,185,73,1996-09-07,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
8094,J. Butland,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",1639.0,right,196,95,1993-03-10,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}"
3543,Borja Valero,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3161.0,right,175,73,1985-01-12,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
8126,Jos\u00e9 Fonte,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3776.0,right,191,75,1983-12-22,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}"
8148,Iago Falqu\u00e9,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3185.0,left,174,69,1990-01-04,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
434142,F. Caligara,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3173.0,left,180,70,2000-04-12,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
8192,M. Olsson,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",10531.0,left,178,81,1988-05-17,"{'name': 'Sweden', 'id': '752', 'alpha3code': 'SWE', 'alpha2code': 'SE'}"
368642,G. Crociata,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3197.0,right,174,67,1997-08-11,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
8200,S. N'Zonzi,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3158.0,right,196,75,1988-12-15,"{'name': 'Congo DR', 'id': '180', 'alpha3code': 'COD', 'alpha2code': 'CD'}"
8213,Rub\u00e9n Rochina,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",695.0,left,182,76,1991-03-23,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
55983,R. Sigur\u00f0sson,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",13897.0,right,187,77,1986-06-19,"{'name': 'Iceland', 'id': '352', 'alpha3code': 'ISL', 'alpha2code': 'IS'}"
8249,M. Fellaini,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1611.0,right,194,85,1987-11-22,"{'name': 'Morocco', 'id': '504', 'alpha3code': 'MAR', 'alpha2code': 'MA'}"
41034,Rafael Tol\u00f3i,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3172.0,right,185,75,1990-10-10,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
8268,B. Assou-Ekotto,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",,left,178,70,1984-03-24,"{'name': 'Cameroon', 'id': '120', 'alpha3code': 'CMR', 'alpha2code': 'CM'}"
8277,K. Walker,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1625.0,right,183,83,1990-05-28,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}"
